transaction_date,settlement_date,account_id,account_type,activity_type,activity_sub_type,direction,symbol,name,currency,quantity,unit_price,commission,net_cash_amount
2024-01-01,,WS0000000CAD,TFSA,MoneyMovement,EFT,,,,CAD,1000,,,1000
2024-01-02,2024-01-02,WS0000000CAD,TFSA,Trade,BUY,LONG,ACME,Acme Corp,CAD,10.3372,48.3931,0,-500
2024-01-02,2024-01-02,WS0000000CAD,TFSA,Trade,BUY,LONG,GLOBEX,Globex Corp,CAD,5,100,0,-500
2024-02-01,,WS0000000CAD,TFSA,Dividend,-,,ACME,Acme Corp,CAD,5,,,5
2024-02-15,,WS0000000CAD,TFSA,Interest,-,,,,CAD,0.02,,,0.02
2024-03-01,2024-03-01,WS0000000CAD,TFSA,Trade,SELL,LONG,ACME,Acme Corp,CAD,-10.3372,55.1234,0,550
2024-03-10,,WS0000000CAD,TFSA,MoneyMovement,E_TRFIN,,,,CAD,200,,,200
2024-03-15,2024-03-15,WS0000000CAD,TFSA,Trade,BUY,LONG,GLOBEX,Globex Corp,CAD,2,110,0,-220
2024-04-01,,WS0000000CAD,TFSA,Dividend,-,,GLOBEX,Globex Corp,CAD,3,,,3
2024-04-10,,WS0000000CAD,TFSA,Tax,NRT,,,,CAD,-0.45,,,-0.45
2024-04-15,,WS0000000CAD,TFSA,Interest,-,,,,CAD,0.01,,,0.01
2024-05-01,2024-05-01,WS0000000CAD,TFSA,Trade,BUY,LONG,INITECH,Initech Inc,CAD,3,200,0,-600
2024-05-10,,WS0000000CAD,TFSA,MoneyMovement,EFT,,,,CAD,-100,,,-100
2024-05-20,,WS0000000CAD,TFSA,Dividend,-,,INITECH,Initech Inc,CAD,1.5,,,1.5
2024-06-01,,WS0000000CAD,TFSA,Tax,NRT,,,,CAD,-0.1,,,-0.1
2024-06-10,,WS0000000CAD,TFSA,Interest,-,,,,CAD,0.03,,,0.03
2024-06-15,2024-06-15,WS0000000CAD,TFSA,Trade,BUY,LONG,UMBRA,Umbra Holdings,CAD,1.5,40,0,-60
2024-06-20,2024-06-20,WS0000000CAD,TFSA,Trade,SELL,LONG,UMBRA,Umbra Holdings,CAD,-0.5,42,0,21
2024-07-01,,WS0000000CAD,TFSA,Dividend,-,,UMBRA,Umbra Holdings,CAD,0.5,,,0.5

"As of 2024-07-01 00:00:00 GMT-07:00"
